cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0001	357	N6893618D0029	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	358	N6893618D0036	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	359	N6893619D0007	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	360	N6893619D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	361	N6893619D0017	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	362	N6893620D0005	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	363	N6893620D0014	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	364	N6893620D0018	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	365	N6893620D0033	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	366	N6893621D0016	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	367	N6893621D0017	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	368	N6893621D0024	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	369	N6893621D0026	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	370	N6893621D0043	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	371	N6893621D0044	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	372	N6893622D0011	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	373	N6893622D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	374	N6893622D0018	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	375	N6893622D0026	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	376	N6893622D0027	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	377	N6893622D0034	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	378	N6893622D0036	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	379	N6893622D0038	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	380	N6893623D0025	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	381	N6893623D0028	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	382	N6893623D0036	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	383	N6893623D0037	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	384	N6893623D0039	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	385	N6893623D0041	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	386	N6893623D0054	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	387	N6893624D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	388	N6893624D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	389	N6893624D0007	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	390	N6893624D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	391	N6893624D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	392	N6893624D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	393	N6893624D0020	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	394	N6893624D0022	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	395	N6893624D0023	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	396	N6893624D0025	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	397	N6893625D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	398	N6893625D0011	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	399	N6833523A0038	0.005170	0.008616	0.000000	2	below-floor
cluster-0001	400	DON-ESL-BPA	0.004769	0.007949	0.000000	2	below-floor
cluster-0001	401	N6852024A0004	0.004085	0.006808	0.000000	2	below-floor
cluster-0001	402	N6833524A0026	0.001837	0.003061	0.000000	2	below-floor
cluster-0001	403	N6833524A0033	0.001837	0.003061	0.000000	2	below-floor
cluster-0001	404	N6833522A0027	0.001646	0.002744	0.000000	2	below-floor
cluster-0001	405	N6833523A0029	0.001507	0.002512	0.000000	2	below-floor
cluster-0001	406	N0042124A0003	0.001450	0.002417	0.000000	2	below-floor
cluster-0001	407	N6833523A0040	0.001056	0.001761	0.000000	2	below-floor
cluster-0001	408	N6833525A0007	0.000991	0.001652	0.000000	2	below-floor
cluster-0001	409	N0042124A0004	0.000757	0.001262	0.000000	2	below-floor
cluster-0001	410	N0042124A0005	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	411	N6833522A0017	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	412	N6833522A0029	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	413	N6833522A0032	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	414	N6833522A0035	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	415	N6833523A0016	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	416	N6833523A0018	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	417	N6833523A0020	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	418	N6833523A0021	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	419	N6833523A0025	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	420	N6833523A0027	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	421	N6833523A0028	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	422	N6833523A0030	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	423	N6833523A0041	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	424	N6833523A0043	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	425	N6833523A0049	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	426	N6833523A0051	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	427	N6833523A0059	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	428	N6833523A0062	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	429	N6833523A0120	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	430	N6833523A0134	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	431	N6833523A0151	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	432	N6833523A0153	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	433	N6833523A0167	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	434	N6833523A0194	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	435	N6833524A0002	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	436	N6833524A0007	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	437	N6833524A0016	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	438	N6833524A0032	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	439	N6833524A0040	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	440	N6833525A0008	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	441	N6833525A0038	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	442	N6883621A0003	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	443	GSA-OASIS-PLUS	0.015689	0.026148	0.000000	3	below-floor
cluster-0001	444	NASA-SEWP	0.008906	0.014844	0.000000	3	below-floor
cluster-0001	445	W15QKN15D0001	0.005158	0.008596	0.000000	3	below-floor
cluster-0001	446	FA857619D0001	0.000591	0.000985	0.000000	3	below-floor
cluster-0001	447	FA860423DB001	0.000000	0.000000	0.000000	3	below-floor
cluster-0001	448	N6134019G0002	0.015182	0.025303	0.000000	5	below-floor
cluster-0001	449	NAVAIR-HQ-BOA	0.014688	0.024479	0.000000	5	below-floor
cluster-0001	450	N6833524G0038	0.014163	0.023605	0.000000	5	below-floor
cluster-0001	451	N6833519G0013	0.013995	0.023325	0.000000	5	below-floor
cluster-0001	452	N6833522G0041	0.010236	0.017060	0.000000	5	below-floor
cluster-0001	453	N0042123G0005	0.009940	0.016567	0.000000	5	below-floor
cluster-0001	454	N6833519G0059	0.009846	0.016409	0.000000	5	below-floor
cluster-0001	455	N0042122G0101	0.009487	0.015811	0.000000	5	below-floor
cluster-0001	456	N6833522G0035	0.007959	0.013266	0.000000	5	below-floor
cluster-0001	457	N6833522G0010	0.007032	0.011720	0.000000	5	below-floor
cluster-0001	458	N0042117G0003	0.006889	0.011482	0.000000	5	below-floor
cluster-0001	459	N6833520G0002	0.006771	0.011284	0.000000	5	below-floor
cluster-0001	460	N6833518G0014	0.005961	0.009936	0.000000	5	below-floor
cluster-0001	461	N0042121G0005	0.005947	0.009912	0.000000	5	below-floor
cluster-0001	462	SPE4A123G0002	0.005245	0.008742	0.000000	5	below-floor
cluster-0001	463	N6833519G0041	0.005093	0.008488	0.000000	5	below-floor
cluster-0001	464	N6833521G0020	0.004973	0.008288	0.000000	5	below-floor
cluster-0001	465	N6833522G0036	0.003411	0.005686	0.000000	5	below-floor
cluster-0001	466	N0042123G0001	0.003006	0.005009	0.000000	5	below-floor
cluster-0001	467	N6833523G0001	0.002382	0.003971	0.000000	5	below-floor
cluster-0001	468	N6833515G0022	0.002223	0.003706	0.000000	5	below-floor
cluster-0001	469	N0042124G0005	0.001556	0.002594	0.000000	5	below-floor
cluster-0001	470	N6833522G0029	0.001436	0.002394	0.000000	5	below-floor
cluster-0001	471	N6833524G0009	0.000933	0.001556	0.000000	5	below-floor
cluster-0001	472	N6833524G0007	0.000799	0.001331	0.000000	5	below-floor
cluster-0001	473	N6833524G0021	0.000625	0.001042	0.000000	5	below-floor
cluster-0001	474	N6833523G0004	0.000608	0.001013	0.000000	5	below-floor
cluster-0001	475	N0042119G0001	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	476	N0042119G0004	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	477	N0042121G0004	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	478	N0042123G0002	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	479	N0042123G0004	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	480	N0042124G0001	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	481	N0042125G0003	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	482	N6833519G0050	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	483	N6833521G0021	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	484	N6833524G0028	0.000000	0.000000	0.000000	5	below-floor
cluster-0002	1	NAVAIR-HQ-BOA	0.206577	0.034398	0.464844	5	candidate
cluster-0002	2	N6134019D1006	0.047901	0.078099	0.002604	1	below-floor
cluster-0002	3	N0001918D0111	0.040893	0.058173	0.014974	1	below-floor
cluster-0002	4	N6852020D0012	0.033722	0.055769	0.000651	1	below-floor
cluster-0002	5	SEAPORT-NXG	0.032546	0.054243	0.000000	1	below-floor
cluster-0002	6	N0001921D0004	0.032480	0.028959	0.037760	1	below-floor
cluster-0002	7	N0001922D0008	0.031887	0.051843	0.001953	1	below-floor
cluster-0002	8	NAWCTSD-PACRM	0.030275	0.050458	0.000000	1	below-floor
cluster-0002	9	NAWCAD-SCI-MAC	0.028407	0.046911	0.000651	1	below-floor
cluster-0002	10	N0001918D0001	0.027897	0.036078	0.015625	1	below-floor
cluster-0002	11	N6134019D1010	0.027698	0.043560	0.003906	1	below-floor
cluster-0002	12	NAWCTSD-FTSS-V	0.027076	0.045126	0.000000	1	below-floor
cluster-0002	13	N0001920D0004	0.024365	0.039306	0.001953	1	below-floor
cluster-0002	14	N0001925D0016	0.023283	0.036202	0.003906	1	below-floor
cluster-0002	15	N0001922D0013	0.020253	0.028113	0.008464	1	below-floor
cluster-0002	16	N0001925D0014	0.019648	0.031444	0.001953	1	below-floor
cluster-0002	17	N0001923D0014	0.018215	0.028623	0.002604	1	below-floor
cluster-0002	18	N0001917D0089	0.017573	0.027552	0.002604	1	below-floor
cluster-0002	19	N0001923D0009	0.017288	0.017963	0.016276	1	below-floor
cluster-0002	20	N0001920D0109	0.017204	0.026938	0.002604	1	below-floor
cluster-0002	21	N0001925D0009	0.017191	0.024312	0.006510	1	below-floor
cluster-0002	22	N0001923D0022	0.017061	0.024529	0.005859	1	below-floor
cluster-0002	23	NAWCTSD-TSC-IV	0.017034	0.028390	0.000000	1	below-floor
cluster-0002	24	N0001918D0118	0.016981	0.026999	0.001953	1	below-floor
cluster-0002	25	N0001922D0038	0.016855	0.014637	0.020182	1	below-floor
cluster-0002	26	N0001919D0001	0.016739	0.024861	0.004557	1	below-floor
cluster-0002	27	N0001920D0008	0.016733	0.025284	0.003906	1	below-floor
cluster-0002	28	N0001919D0021	0.016394	0.026021	0.001953	1	below-floor
cluster-0002	29	N0001922D0011	0.016376	0.024690	0.003906	1	below-floor
cluster-0002	30	N0001920D0017	0.016247	0.024040	0.004557	1	below-floor
cluster-0002	31	N0001920D0001	0.015846	0.020333	0.009115	1	below-floor
cluster-0002	32	N0001923D0015	0.015710	0.015333	0.016276	1	below-floor
cluster-0002	33	N0001922D0006	0.015416	0.023523	0.003255	1	below-floor
cluster-0002	34	N0001918D0103	0.015352	0.022549	0.004557	1	below-floor
cluster-0002	35	N0001925D0012	0.012861	0.013188	0.012370	1	below-floor
cluster-0002	36	NAWCAD-CYBER-IDIQ	0.012501	0.020835	0.000000	1	below-floor
cluster-0002	37	N0001923D0018	0.012371	0.017581	0.004557	1	below-floor
cluster-0002	38	N0001924D0114	0.011729	0.000451	0.028646	1	below-floor
cluster-0002	39	N0001922D0042	0.011382	0.015932	0.004557	1	below-floor
cluster-0002	40	N0001924D0119	0.011051	0.013211	0.007812	1	below-floor
cluster-0002	41	N0001920D0013	0.010943	0.010426	0.011719	1	below-floor
cluster-0002	42	N0001918D0110	0.010225	0.015305	0.002604	1	below-floor
cluster-0002	43	N0001922D0001	0.010183	0.015236	0.002604	1	below-floor
cluster-0002	44	N0001923D0013	0.009569	0.012042	0.005859	1	below-floor
cluster-0002	45	N0001920D0024	0.009560	0.014632	0.001953	1	below-floor
cluster-0002	46	N0001924D0110	0.009427	0.014410	0.001953	1	below-floor
cluster-0002	47	N0001917D0004	0.009151	0.012214	0.004557	1	below-floor
cluster-0002	48	N0001922D0009	0.009145	0.012204	0.004557	1	below-floor
cluster-0002	49	N0001922D0040	0.008931	0.013582	0.001953	1	below-floor
cluster-0002	50	N0001920D0023	0.008744	0.013271	0.001953	1	below-floor
cluster-0002	51	N0001923D0010	0.008489	0.012412	0.002604	1	below-floor
cluster-0002	52	N0001918D0123	0.008268	0.012044	0.002604	1	below-floor
cluster-0002	53	N0001917D0009	0.007229	0.010747	0.001953	1	below-floor
cluster-0002	54	N0001919D0023	0.006884	0.001057	0.015625	1	below-floor
cluster-0002	55	N0001922D0007	0.006680	0.009398	0.002604	1	below-floor
cluster-0002	56	N0001919D0015	0.006500	0.007796	0.004557	1	below-floor
cluster-0002	57	N0001919D0005	0.006387	0.007173	0.005208	1	below-floor
cluster-0002	58	N0001919D0012	0.006273	0.008719	0.002604	1	below-floor
cluster-0002	59	N0001919D0013	0.006273	0.008719	0.002604	1	below-floor
cluster-0002	60	N0001924D0106	0.005728	0.002602	0.010417	1	below-floor
cluster-0002	61	N0001922D0004	0.005645	0.007673	0.002604	1	below-floor
cluster-0002	62	N0001920D0007	0.005508	0.007010	0.003255	1	below-floor
cluster-0002	63	N0001921D0010	0.005367	0.004605	0.006510	1	below-floor
cluster-0002	64	N0001924D0126	0.005177	0.005591	0.004557	1	below-floor
cluster-0002	65	N0001921D0050	0.005154	0.006855	0.002604	1	below-floor
cluster-0002	66	N0001921D0001	0.004984	0.007004	0.001953	1	below-floor
cluster-0002	67	N0001920D0051	0.004657	0.001685	0.009115	1	below-floor
cluster-0002	68	N0001923D0008	0.004396	0.003420	0.005859	1	below-floor
cluster-0002	69	N0001923D0012	0.004047	0.001537	0.007812	1	below-floor
cluster-0002	70	N0001923D0011	0.004007	0.003640	0.004557	1	below-floor
cluster-0002	71	N0001923D0001	0.003816	0.001587	0.007161	1	below-floor
cluster-0002	72	N0001920D0016	0.003429	0.000508	0.007812	1	below-floor
cluster-0002	73	N0001922D0043	0.002650	0.003114	0.001953	1	below-floor
cluster-0002	74	N0001922D0003	0.002648	0.003111	0.001953	1	below-floor
cluster-0002	75	N0001920D0106	0.002645	0.003106	0.001953	1	below-floor
cluster-0002	76	N0001925D0023	0.002595	0.003023	0.001953	1	below-floor
cluster-0002	77	N0001922D0022	0.002032	0.001217	0.003255	1	below-floor
cluster-0002	78	N6833523D0001	0.001865	0.001806	0.001953	1	below-floor
cluster-0002	79	N0001919D0027	0.001661	0.001033	0.002604	1	below-floor
cluster-0002	80	N0001917D0101	0.001417	0.001059	0.001953	1	below-floor
cluster-0002	81	N0001919D0026	0.001302	0.000000	0.003255	1	below-floor
cluster-0002	82	N0001924D0004	0.001244	0.000771	0.001953	1	below-floor
cluster-0002	83	N0001919D0032	0.001153	0.000185	0.002604	1	below-floor
cluster-0002	84	N0001921D0011	0.000966	0.000308	0.001953	1	below-floor
cluster-0002	85	GSA-MAS	0.013129	0.018843	0.004557	2	below-floor
cluster-0002	86	DON-ESL-BPA	0.003532	0.004151	0.002604	2	below-floor
cluster-0002	87	GSA-OASIS-PLUS	0.014498	0.024164	0.000000	3	below-floor
cluster-0002	88	NASA-SEWP	0.008152	0.010115	0.005208	3	below-floor
cluster-0002	89	FA857619D0001	0.005719	0.009097	0.000651	3	below-floor
cluster-0002	90	N0042117G0003	0.011514	0.018756	0.000651	5	below-floor
cluster-0002	91	N0042121G0004	0.004829	0.007615	0.000651	5	below-floor
cluster-0002	92	N6833522G0010	0.003246	0.004977	0.000651	5	below-floor
cluster-0002	93	N0042124G0005	0.002868	0.004346	0.000651	5	below-floor
cluster-0002	94	N0042121G0005	0.002281	0.003368	0.000651	5	below-floor
cluster-0002	0	FA860423DB001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0001421D4002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0001921D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0001924D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0024424D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0024424D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0038324DBK01	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042115D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042116D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042116D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042116D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042117D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042117D0027	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042117D0031	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042117D0032	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042117D0045	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042117D0052	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0028	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0030	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0042	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0044	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0054	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0059	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042118D0062	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042119D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N0042119D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
