award_id_piid,parent_award_id_piid,awarding_office_code,awarding_office_name,awarding_sub_agency_code,product_or_service_code,product_or_service_code_description,naics_code,naics_description,transaction_description,prime_award_base_transaction_description,type_of_set_aside_code,idv_type_code,award_type_code,action_type_code,action_date,period_of_performance_start_date,period_of_performance_current_end_date,federal_action_obligation,extent_competed_code,number_of_offers_received,primary_place_of_performance_state_code,recipient_uei,contracting_officers_determination_of_business_size_code,dod_acquisition_program_description,dod_claimant_program_description
N0001922F0888,N0001917G0013,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5865,"ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",THE PURPOSE OF THIS MODIFICATION IS TO ADMINISTRATIVELY CORRECT THE QUANTITY AND UNIT UNDER CLINS 0001 AND 0002.,ALE-55 RETROFIT,NONE,,C,M,2025-09-30,2021-12-30,2025-12-31,0.00,C,1,NH,F9AVUZ8YBGQ6,O,NONE,ELECTRONICS AND COMMUNICATION EQUIPMENT
N0042121F0410,N0042121D0018,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DC01,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,THE PURPOSE OF THIS TASK ORDER MODIFICATION IS TO DEOBLIGATE FUNDING.,EXCOMM AIR FORCE TASK ORDER,,,C,C,2025-09-30,2021-05-04,2024-05-03,-47050.00,A,,MD,LX3BSV6NNW58,O,NONE,SERVICES
N0042125F1140,NNG15SD43B,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,CISCO PARTS,CISCO PARTS,SBA,,C,,2025-09-30,2025-09-30,2025-11-18,205573.45,D,4,MD,KDLED2J72983,S,NONE,
N0042124F0685,N0042124G0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,NO COST POP EXT,FSR SUPPORT,NONE,,C,M,2025-09-30,2024-08-01,2025-12-23,0.00,C,1,,JJ8GAYKMHZU9,O,NONE,
N6893625F3000,N0017819D7270,N68936,NAVAL AIR WARFARE CENTER,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541330,ENGINEERING SERVICES,"ASSOCIATED WITH DEVELOPMENT, INTEGRATION, TEST, AND EVALUATION OF DIGITAL PRODUCTS AND DATA SYSTEMS, PROVIDING FLEET USERS AN AUTOMATED MEANS TO PLAN, EXECUTE, AND DEBRIEF ALL ASPECTS OF COMPLEX STRIKE AND ASSAULT MISSIONS AGAINST TARGETS.","DEVELOPMENT, INTEGRATION, TEST, AND EVALUATION OF DIGITAL PRODUCTS AND DATA SYSTEMS, PROVIDING FLEET USERS AN AUTOMATED MEANS TO PLAN, EXECUTE, AND DEBRIEF ALL ASPECTS OF COMPLEX STRIKE AND ASSAULT MISSIONS AGAINST TARGETS AND COLLECTION MISSIONS.",,,C,C,2025-09-30,2025-02-11,2026-02-11,90000.00,A,2,CO,QGEYKEC8HHP5,S,NONE,
N0001924F0171,N0001920G0007,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO DEFINITIZE CLIN 0003 AND ESTABLISH CLIN 0005 FOR THE PHASE II CAPACITY PROCUREMENT AND TO INCREASE THE NTE VALUE ON CLIN 0004 AND OBLIGATE FUNDING IN SUPPORT OF THE PHASE III CAPACITY EFFORT.,SUPPLY BASE CAPACITY - PHASE I,NONE,,C,B,2025-09-30,2023-10-31,2027-06-30,20335037.56,C,1,AZ,NBSLHP77ZJQ1,O,TACTOM,
N0001925F0019,N0001922G0004,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1420,GUIDED MISSILE COMPONENTS,336411,AIRCRAFT MANUFACTURING,ADMIN UPDATE,BQM-177A BLOCK 1B UPGRADE,NONE,,C,M,2025-09-30,2025-06-17,2026-06-29,0.00,C,1,CA,GURMFDFLENX4,O,NONE,
N0001925F1235,N0001925D0043,N00019,NAVAL AIR SYSTEMS COMMAND,1700,AC12,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",PROPOSAL PREPARATION FOR SWEDEN ALFS BIP,PROPOSAL PREPARATION FOR SWEDEN ALFS BIP,,,C,,2025-09-30,2025-09-29,2025-12-08,174097.19,C,,NY,HJP4JZG1FUL9,O,NONE,
N0042125F0038,N0042121G0005,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,H216,EQUIPMENT AND MATERIALS TESTING- AIRCRAFT COMPONENTS AND ACCESSORIES,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,OBLIGATE FUNDING AND UPDATED GFP LIST,ENGINEERING AND TECHNICAL SUPPORT,NONE,,C,C,2025-09-30,2025-04-22,2026-04-29,168388.00,C,1,IA,J4Q3HP6NHK47,O,NONE,
N0001925F2570,N0001923D0010,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",336411,AIRCRAFT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO AWARD LIGHTWEIGHT PFE AND NOR PEST REQUIREMENT.,THE PURPOSE OF THIS MODIFICATION IS TO AWARD LIGHTWEIGHT PFE AND NOR PEST REQUIREMENT.,,,C,,2025-09-30,2025-09-30,2031-04-30,24189813.00,B,,DC,G4KDGE4JFFK7,O,F-35,
N0001925F2574,N0001921G0006,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,HWS MSTS REPAIR SUPPORT,HWS MSTS REPAIR SUPPORT,NONE,,C,,2025-09-30,2025-10-01,2026-12-31,962356.20,C,1,MO,JJM4FRDZJDX1,O,NONE,
N6893625F0366,N6893624D0017,N68936,NAVAL AIR WARFARE CENTER,1700,5865,"ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT",334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,"DO MOD TO UPDATE ADMIN OFFICE, PAY OFFICE, WAWF CLAUSE, ETC.",INTEGRATED STABILIZED RADIO FREQUENCY SOURCE,,,C,B,2025-09-30,2025-04-17,2026-03-30,0.00,A,,CA,C6YFXFEM81Q5,O,NONE,
N0001925F0316,N0001921G0006,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,JCTS,JCTS,NONE,,C,,2025-09-30,2025-09-25,2029-03-25,25623415.00,C,1,MO,JJM4FRDZJDX1,O,NONE,
N6893625F3000,N0017819D7270,N68936,NAVAL AIR WARFARE CENTER,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541330,ENGINEERING SERVICES,"ASSOCIATED WITH DEVELOPMENT, INTEGRATION, TEST, AND EVALUATION OF DIGITAL PRODUCTS AND DATA SYSTEMS, PROVIDING FLEET USERS AN AUTOMATED MEANS TO PLAN, EXECUTE, AND DEBRIEF ALL ASPECTS OF COMPLEX STRIKE AND ASSAULT MISSIONS AGAINST TARGETS.","DEVELOPMENT, INTEGRATION, TEST, AND EVALUATION OF DIGITAL PRODUCTS AND DATA SYSTEMS, PROVIDING FLEET USERS AN AUTOMATED MEANS TO PLAN, EXECUTE, AND DEBRIEF ALL ASPECTS OF COMPLEX STRIKE AND ASSAULT MISSIONS AGAINST TARGETS AND COLLECTION MISSIONS.",,,C,C,2025-09-30,2025-02-11,2026-02-11,0.00,A,2,CO,QGEYKEC8HHP5,S,NONE,
N0001924F0066,N6134019D1006,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,REALIGNMENT OF FUNDING,THE PROCUREMENT OF MQ-9A REAPER UNMANNED AVIATION NAVY AND MARINE CORPS MULTI-MISSION TACTICAL UAS O&M SUPPORT FOR THE CONTINENTAL UNITED STATES (CONUS) AND OUTSIDE THE CONTINENTAL UNITED STATES (OCONUS),,,C,C,2025-09-30,2023-12-01,2025-11-30,0.00,A,1,VA,QEMLRQA7PLG4,O,MQ-9 REAPER,
N0042121F1854,N0042121D0006,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,V121,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: AIR CHARTER,481219,OTHER NONSCHEDULED AIR TRANSPORTATION,"THE PURPOSE OF THIS MODIFICATION IS TO CORRECT ""ADMINISTERED BY"" FROM DCMA TO NAWCAD FOR CONTRACT CLOSEOUT PURPOSES.  THIS MODIFICATION IS IN RESPONSE TO CDR CONTROL NUMBER CN175340.","THIS TASK ORDER FUNDS CLINS 0001, 0002, 0003, AND 0009 BY A TOTAL OF $187,511.88.",,,C,M,2025-09-30,2021-06-03,2022-06-02,0.00,B,,GA,TFE5W13GFMJ6,O,NONE,SERVICES
N6134025F0184,N6134024D0013,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,334111,ELECTRONIC COMPUTER MANUFACTURING,PROCUREMENT OF ECR MATERIALS FOR THE PML IDIQ CONTRACT.,PROCUREMENT OF ECR MATERIALS FOR THE PML IDIQ CONTRACT.,,,C,,2025-09-30,2025-09-30,2025-12-29,357407.79,B,,FL,CXCZMGYTRWQ3,S,NONE,
N0001923F2584,N0001919D0015,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1560,AIRFRAME STRUCTURAL COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE EXHIBIT F TO ALIGN WITH AGREEMENTS SET FORTH IN P00013,LOT 17 BATCH 1A AME FOR ALL F-35 CUSTOMERS,,,C,M,2025-09-30,2023-02-23,2028-06-30,0.00,C,,TX,G4KDGE4JFFK7,O,F-35,
N6893625F0553,N6893625D0021,N68936,NAVAL AIR WARFARE CENTER,1700,DG10,IT AND TELECOM - NETWORK AS A SERVICE,517810,ALL OTHER TELECOMMUNICATIONS,TELECOMMUNICATION SUPPORT SERVICES,TELECOMMUNICATION SUPPORT & MAINTENANCE,,,C,M,2025-09-30,2025-08-31,2026-08-30,-0.17,B,,CA,RLGEG7MK76X4,S,NONE,
N0001924F0211,N0001922D0004,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",336411,AIRCRAFT MANUFACTURING,MAINTENANCE SYSTEMS OPERATIONAL DATA INTEGRATED NETWORK (ODIN) HARDWARE (MOHW) INDEFINITE-DELIVERY/INDEFINITE-QUANTITY (IDIQ) CONTRACT DELIVERY ORDER MODIFICATION,MAINTENANCE SYSTEMS ODIN HARDWARE (MOHW) INDEFINITE DELIVERY INDEFINITE QUANTITY (IDIQ) DELIVERY ORDER,,,C,C,2025-09-30,2024-07-31,2027-08-30,216639.00,C,,TX,G4KDGE4JFFK7,O,F-35,
N0042121F3003,N0017819D8287,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,IT INTEGRATION SUPPORT SERVICES,IT INTEGRATION SUPPORT SERVICES,,,C,C,2025-09-30,2022-09-01,2026-08-31,255000.00,A,11,MD,ED6TQP94F1M5,S,NONE,SERVICES
N0042125F1209,GS35F253CA,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),511210,SOFTWARE PUBLISHERS,FY 2025; AMS N00421-25-SIMACQ-TW00000-1250,FY 2025; AMS N00421-25-SIMACQ-TW00000-1250,,,C,,2025-09-30,2025-09-30,2025-10-06,244020.20,A,1,MD,WUK9A5UR33S7,O,NONE,
N0001923F2517,N0001922D0007,N00019,NAVAL AIR SYSTEMS COMMAND,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,336411,AIRCRAFT MANUFACTURING,INCREMENTAL FUNDING,AUTODICASS + ACOMMS STUDY,,,C,C,2025-09-30,2023-02-16,2026-06-30,500000.00,B,,CA,M8JLMEHJADQ5,O,NONE,
N0001925F1236,N0001925D0012,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,AHWCS WEAPON SYSTEM TECHNICAL SUPPORT (FMS).,AHWCS WEAPON SYSTEM TECHNICAL SUPPORT (FMS).,,,C,,2025-09-30,2025-09-30,2026-12-31,835906.96,C,,MO,JJM4FRDZJDX1,O,NONE,
N0001923F0043,N0001921G0012,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1560,AIRFRAME STRUCTURAL COMPONENTS,336411,AIRCRAFT MANUFACTURING,H-1 FUSELAGE FATIGUE LIFE IMPROVEMENT,FUSELAGE NRE,NONE,,C,M,2025-09-30,2022-10-06,2027-05-31,0.00,C,1,TX,N5QUZAYGPKM3,O,H-1 UPGRADES,AIRFRAMES AND SPARES
N6134025F0193,N6134024D0013,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,334111,ELECTRONIC COMPUTER MANUFACTURING,ECR0028,ECR0028,,,C,,2025-09-30,2025-09-30,2025-12-29,318426.10,B,,AK,CXCZMGYTRWQ3,S,NONE,
N0042124F0868,N0042124D0071,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC15,NATIONAL DEFENSE R&D SVCS; DEPARTMENT OF DEFENSE - MILITARY; R&D FACILITIES & MAJ EQUIP,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",INCREMENTALLY FUND CLIN 1063,UNFUNDED LABOR,,,C,C,2025-09-30,2024-09-03,2026-09-02,241165.33,A,,AL,L693MQDFLKD1,O,NONE,
N0042122F0200,N0042121D0003,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,DE-OB,FLIGHT CONTROL/FLIGHT DYNAMICS ENGINEERING SUPPORT,,,C,M,2025-09-30,2022-03-22,2026-03-21,-195742.66,D,,MD,GNWVPQK8GL86,S,NONE,SERVICES
N0042121F0037,N0042120D0109,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,INSTALLATION OF BALLAST SYSTEMS ON KC-130J AIRCRAFT.  MOD PROVIDES FUNDING FOR INSTALLS AND TRAVEL.,FY21 JABS KIT FABRICATION & INSTALLATION,,,C,C,2025-09-30,2021-09-30,2026-06-17,144711.33,A,,VA,U61MKRKMVQN3,S,C-130J,SERVICES
N0001925F0312,N0001925D1117,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",336411,AIRCRAFT MANUFACTURING,STII PRODUCTION IDIQ,COST ONLY CLIN FOR TRAVEL FOR ST2 PRODUCTION,,,C,,2025-09-30,2025-09-30,2026-09-30,7080346.00,C,,CA,RJ58ZBJJFWK5,S,NONE,
N0001920F0426,N0001919D0026,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1420,GUIDED MISSILE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,"NO COST MOD TO UPDATE THE DELIVERY SCHEDULE FOR CLINS 0101AR,0201AA, 0201AB AND 0201AC",FRP-9 WGU-59/B GUIDANCE SECTIONS,,,C,M,2025-09-30,2019-09-25,2025-11-30,0.00,C,,NH,LL86LYMYHK36,O,NONE,MISSILE AND SPACE SYSTEMS
N6893625F0023,N6893623D0013,N68936,NAVAL AIR WARFARE CENTER,1700,5865,"ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",ELECTRONIC WARFARE POD HARDWARE,ELECTRONIC ATTACK INSTRUMEMTATION,,,C,B,2025-09-30,2024-10-31,2027-09-30,4861876.00,A,3,VA,E4T5KD3CMLH1,S,NONE,
4Y01,N0017814D7603,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,DEOBLIGATE FY21 AND FY22 FUNDS. EXERCISE OPTION YEAR 2. UPDATE ALLOTMENT OF FUNDS TABLE.,"IGF::OT::IGF THE F-35 JOINT PROGRAM OFFICE (JPO) IS REQUESTING INFORMATION PERTAINING TO PROGRAM MANAGEMENT (PM) AND OPERATIONS KNOWLEDGE BASED SERVICES SUPPORT REQUIREMENT FOR THE F-35 JOINT STRIKE FIGHTER (JSF) PROGRAM AND ASSOCIATED SYSTEMS FOR A TWELVE MONTH BASE PERIOD OF PERFORMANCE AND FOUR, ONE-YEAR OPTION PERIODS.",,,C,C,2025-09-30,2015-09-28,2026-04-15,9912.09,A,4,MD,WFZXNK843VL7,S,NONE,SERVICES
N0042123F3005,N0017819D7108,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,ETMS TASK ORDER IN SUPPORT OF ENGINEERING SUPPORT OPERATIONS (ESO),"ENGINEERING, TECHNICAL, AND MANAGEMENT SUPPORT SERVICES FOR ORGANIC PRODUCT DEVELOPMENT OFFICE.",,,C,M,2025-09-30,2023-05-30,2026-06-30,1986599.99,A,6,MD,WFZXNK843VL7,S,NONE,
N0042125F1195,NNG15SC94B,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,CISCO CATALYST 9500 DNA,CISCO CATALYST 9500 DNA,,,C,,2025-09-30,2025-09-30,2025-10-30,42879.92,D,4,VA,LB8JT7MNMYB5,S,NONE,
N6134024F0097,N6134019G0002,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,FOR OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING.,P-8A GERMANY SIK AND LONG-LEAD ITEMS,NONE,,C,A,2025-09-30,2024-07-31,2027-08-31,707388.00,C,1,MO,MF2LE5RK6L84,O,NONE,
N0042125F1212,47QTCA18D00JP,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,334111,ELECTRONIC COMPUTER MANUFACTURING,KODAK SOFTWARE AND WARRANTY SERVICES,KODAK SOFTWARE AND WARRANTY SERVICES,,,C,,2025-09-30,2025-09-30,2026-09-30,15998.50,A,4,MD,ELJKT2HM49Y4,S,NONE,
N0001920F0711,N0042117G0003,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5821,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, AIRBORNE",334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,EXTEND PERIOD OF PERFORMANCE (POP) TO 31 DECEMBER 2025,"SDB II, JSOW AND HARPOON WEAPON SUPPORT",NONE,,C,M,2025-09-30,2020-03-30,2025-12-31,0.00,C,1,FL,SWBKVD2EKUH7,O,NONE,ELECTRONICS AND COMMUNICATION EQUIPMENT
N0001925F0312,N0001925D1117,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",336411,AIRCRAFT MANUFACTURING,COST ONLY CLIN FOR TRAVEL FOR ST2 PRODUCTION,COST ONLY CLIN FOR TRAVEL FOR ST2 PRODUCTION,,,C,,2025-09-30,2025-09-30,2026-09-30,590236.00,C,,CA,RJ58ZBJJFWK5,S,NONE,
N0001925F0927,N0001923G0002,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,DALO HOT DESK SUPPORT FOLLOW ON CONTRACT,DALO HOT DESK SUPPORT FOLLOW ON CONTRACT,NONE,,C,,2025-09-30,2025-10-01,2026-09-30,780257.50,B,1,NY,HJP4JZG1FUL9,O,NONE,
N6893623F0010,N6893622G0002,N68936,NAVAL AIR WARFARE CENTER,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",23F0010 P00011 IF MOD,"SBIR PH3 N04-266, N08-023, N92-170, N94-178",SBA,,C,C,2025-09-30,2022-12-01,2025-12-18,400000.00,D,1,PA,M7L6QRM22UN4,S,NONE,
N0042123F3005,N0017819D7108,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,ETMS TASK ORDER IN SUPPORT OF ENGINEERING SUPPORT OPERATIONS (ESO),"ENGINEERING, TECHNICAL, AND MANAGEMENT SUPPORT SERVICES FOR ORGANIC PRODUCT DEVELOPMENT OFFICE.",SBA,,C,M,2025-09-30,2023-05-30,2026-06-30,0.00,A,6,MD,WFZXNK843VL7,S,NONE,
N0042125F1063,NNG15SC71B,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,7K20,IT AND TELECOM - STORAGE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,"TW14-P-1301213509_ ROUTER FOR ORGANIZATION 4.11 FY: 2025, AMS: N00421-25-SIMACQ-4K0000T-0657","TW14-P-1301213509_ ROUTER FOR ORGANIZATION 4.11 FY: 2025, AMS: N00421-25-SIMACQ-4K0000T-0657",SBA,,C,C,2025-09-30,2025-05-22,2025-06-20,115430.53,D,2,MD,JEANDJTZ8HJ3,S,NONE,
N0001924F1045,N0001923D0001,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING IN SUPPORT OF OIL DEBRIS MONITORING TO CLINS 0001 & 0004, UPDATE THE SECTION J GFP ATTACHMENT, AND ADD THE HTXT CLAUSE TO AUTHORIZE RFNIU.",V-22 ANALYSIS AND LOGISTICS,,,C,B,2025-09-30,2024-04-24,2027-12-31,266288.00,C,,TX,JHFZTG8ZC9V2,O,V-22,
N0001924F0116,N0001919D0026,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1420,GUIDED MISSILE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,NO COST MOD TO UPDATE THE NSN IN SECTION D AND TO UPDATE THE DELIVERY SCHEDULE FOR CLINS 0401AJ AND 0401AL,FRP-12+ WGU-59A/B GUIDANCE SECTIONS,,,C,M,2025-09-30,2023-12-19,2026-08-31,0.00,C,,NH,LL86LYMYHK36,O,NONE,
N6134025F0195,N6134020D0025,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,541330,ENGINEERING SERVICES,CNATRA GBTS STRIKE TECH REFRESH,CNATRA GBTS STRIKE TECH REFRESH,,,C,,2025-09-30,2025-09-30,2026-01-30,354803.00,B,,VA,NW5CJ44NXHQ8,S,NONE,
N0001923F2616,N0001920D0008,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,"TO APPLY AND OBLIGATE FUNDING FOR SLINS 3006AA, 3006AB, 3006AH, 3006AJ, 3006AK, AND 3006AL UNDER CLIN 3006 RECERTIFICATION (LONG-LEAD) HARDWARE.",ENGINEERING SUPPORT SERVICES (ESS),,,C,C,2025-09-30,2022-12-01,2027-10-31,7815716.48,C,,AZ,VTEWM5QSE598,O,TACTOM,
N0001925F0312,N0001925D1117,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",336411,AIRCRAFT MANUFACTURING,STII ANE PODS,COST ONLY CLIN FOR TRAVEL FOR ST2 PRODUCTION,,,C,,2025-09-30,2025-09-30,2027-04-01,20840496.97,C,,CA,RJ58ZBJJFWK5,S,NONE,
N0001925F0033,FA857619D0001,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5826,"RADIO NAVIGATION EQUIPMENT, AIRBORNE",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",MODIFICATION TO ADD INCREMENTAL FUNDING TO CLIN 0002.,LN-100M (PMW/A-170) NEW DELIVERY ORDER.,,,C,C,2025-09-30,2026-02-13,2027-08-01,1812163.00,C,,CA,GWFBQY413N79,O,NONE,
N0042122F1089,N0042117D0052,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411,AIRCRAFT MANUFACTURING,UPDATE DELIVERY ADDRESS ON CLIN 0007,CMV-B COMMUNICATIONS UPGRADE,SBA,,C,M,2025-09-30,2022-09-30,2025-11-30,0.00,D,3,AL,E3D7U1KNNJC8,S,V-22,ELECTRONICS AND COMMUNICATION EQUIPMENT
