cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0001	357	N6833523D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	358	N6833523D0025	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	359	N6833523D0029	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	360	N6833524D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	361	N6833524D0003	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	362	N6833524D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	363	N6833524D0018	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	364	N6833524D0023	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	365	N6852021D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	366	N6852022D0003	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	367	N6852023D0014	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	368	N6893614D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	369	N6893615D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	370	N6893616D0016	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	371	N6893617D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	372	N6893619D0017	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	373	N6893620D0018	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	374	N6893621D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	375	N6893621D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	376	N6893621D0024	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	377	N6893621D0026	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	378	N6893621D0043	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	379	N6893622D0007	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	380	N6893622D0011	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	381	N6893622D0018	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	382	N6893622D0021	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	383	N6893622D0025	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	384	N6893622D0027	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	385	N6893622D0034	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	386	N6893622D0036	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	387	N6893623D0018	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	388	N6893623D0025	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	389	N6893623D0026	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	390	N6893623D0036	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	391	N6893623D0037	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	392	N6893623D0039	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	393	N6893623D0041	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	394	N6893623D0054	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	395	N6893624D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	396	N6893624D0020	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	397	N6893624D0022	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	398	N6893624D0023	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	399	N6893624D0025	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	400	N6893625D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	401	N0042124A0003	0.020180	0.033633	0.000000	2	below-floor
cluster-0001	402	GSA-MAS	0.019820	0.033034	0.000000	2	below-floor
cluster-0001	403	N0042124A0004	0.010516	0.017527	0.000000	2	below-floor
cluster-0001	404	N6833523A0029	0.006247	0.010411	0.000000	2	below-floor
cluster-0001	405	N6852024A0004	0.002707	0.004511	0.000000	2	below-floor
cluster-0001	406	DON-ESL-BPA	0.002644	0.004406	0.000000	2	below-floor
cluster-0001	407	N0042124A0005	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	408	N6833522A0017	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	409	N6833522A0027	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	410	N6833522A0029	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	411	N6833522A0032	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	412	N6833522A0035	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	413	N6833523A0016	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	414	N6833523A0018	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	415	N6833523A0020	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	416	N6833523A0021	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	417	N6833523A0025	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	418	N6833523A0027	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	419	N6833523A0028	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	420	N6833523A0030	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	421	N6833523A0038	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	422	N6833523A0040	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	423	N6833523A0041	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	424	N6833523A0043	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	425	N6833523A0049	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	426	N6833523A0051	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	427	N6833523A0059	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	428	N6833523A0062	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	429	N6833523A0120	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	430	N6833523A0134	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	431	N6833523A0151	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	432	N6833523A0153	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	433	N6833523A0167	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	434	N6833523A0194	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	435	N6833524A0002	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	436	N6833524A0007	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	437	N6833524A0016	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	438	N6833524A0026	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	439	N6833524A0032	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	440	N6833524A0033	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	441	N6833524A0040	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	442	N6833525A0007	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	443	N6833525A0008	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	444	N6833525A0038	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	445	N6883621A0003	0.000000	0.000000	0.000000	2	below-floor
cluster-0001	446	NASA-SEWP	0.016899	0.028165	0.000000	3	below-floor
cluster-0001	447	GSA-OASIS-PLUS	0.016259	0.027099	0.000000	3	below-floor
cluster-0001	448	FA860423DB001	0.005022	0.008370	0.000000	3	below-floor
cluster-0001	449	FA857619D0001	0.002430	0.004049	0.000000	3	below-floor
cluster-0001	450	N6833519G0013	0.019547	0.032579	0.000000	5	below-floor
cluster-0001	451	N0042117G0003	0.019236	0.032060	0.000000	5	below-floor
cluster-0001	452	N6833522G0010	0.017791	0.029651	0.000000	5	below-floor
cluster-0001	453	N0042123G0001	0.015588	0.025980	0.000000	5	below-floor
cluster-0001	454	N0042121G0005	0.014436	0.024060	0.000000	5	below-floor
cluster-0001	455	N6833522G0036	0.014083	0.023472	0.000000	5	below-floor
cluster-0001	456	N6833520G3036	0.013212	0.022021	0.000000	5	below-floor
cluster-0001	457	N6833520G1048	0.012833	0.021389	0.000000	5	below-floor
cluster-0001	458	N6833523G0001	0.012021	0.020036	0.000000	5	below-floor
cluster-0001	459	N6833522G0029	0.010439	0.017398	0.000000	5	below-floor
cluster-0001	460	N6833524G0021	0.008627	0.014379	0.000000	5	below-floor
cluster-0001	461	N6134019G0002	0.007560	0.012599	0.000000	5	below-floor
cluster-0001	462	N6833524G0007	0.007157	0.011929	0.000000	5	below-floor
cluster-0001	463	SPE4A123G0002	0.006477	0.010795	0.000000	5	below-floor
cluster-0001	464	N0042123G0005	0.006374	0.010624	0.000000	5	below-floor
cluster-0001	465	N6833521G0020	0.004852	0.008086	0.000000	5	below-floor
cluster-0001	466	N6833524G0009	0.003854	0.006423	0.000000	5	below-floor
cluster-0001	467	N6833521G0021	0.003287	0.005478	0.000000	5	below-floor
cluster-0001	468	N6833523G0004	0.002507	0.004178	0.000000	5	below-floor
cluster-0001	469	N6833520G0002	0.002101	0.003502	0.000000	5	below-floor
cluster-0001	470	N0042119G0001	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	471	N0042119G0004	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	472	N0042121G0004	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	473	N0042122G0101	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	474	N0042123G0002	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	475	N0042123G0004	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	476	N0042124G0001	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	477	N0042125G0003	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	478	N6833519G0041	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	479	N6833519G0050	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	480	N6833519G0059	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	481	N6833522G0035	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	482	N6833522G0041	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	483	N6833524G0028	0.000000	0.000000	0.000000	5	below-floor
cluster-0001	484	N6833524G0038	0.000000	0.000000	0.000000	5	below-floor
cluster-0002	1	N6833520G3036	0.137117	0.228528	0.000000	5	candidate
cluster-0002	2	N0001919D0005	0.069969	0.116614	0.000000	1	candidate
cluster-0002	3	N0001923D0018	0.067901	0.113168	0.000000	1	candidate
cluster-0002	4	N6833520D0032	0.038490	0.064151	0.000000	1	below-floor
cluster-0002	5	N0001920D0023	0.026133	0.043555	0.000000	1	below-floor
cluster-0002	6	SEAPORT-NXG	0.024220	0.040367	0.000000	1	below-floor
cluster-0002	7	N0042125D0303	0.021462	0.035769	0.000000	1	below-floor
cluster-0002	8	N0001920D0017	0.020964	0.034940	0.000000	1	below-floor
cluster-0002	9	N6893621D0010	0.020615	0.034358	0.000000	1	below-floor
cluster-0002	10	N6833523D0004	0.020358	0.033930	0.000000	1	below-floor
cluster-0002	11	GSA-MAS	0.055512	0.092520	0.000000	2	candidate
cluster-0002	12	N6833520G1048	0.022415	0.037358	0.000000	5	below-floor
cluster-0002	13	N0001922D0009	0.019787	0.032978	0.000000	1	below-floor
cluster-0002	14	N0001917D0009	0.019194	0.031990	0.000000	1	below-floor
cluster-0002	15	N6134023D0008	0.017811	0.029685	0.000000	1	below-floor
cluster-0002	16	N6833523D0003	0.017174	0.028623	0.000000	1	below-floor
cluster-0002	17	N0042116D0013	0.016973	0.028288	0.000000	1	below-floor
cluster-0002	18	N0001922D0042	0.016829	0.028049	0.000000	1	below-floor
cluster-0002	19	N0001925D0012	0.016722	0.027870	0.000000	1	below-floor
cluster-0002	20	N0001925D0009	0.016658	0.027763	0.000000	1	below-floor
cluster-0002	21	N6134022D0006	0.016484	0.027474	0.000000	1	below-floor
cluster-0002	22	N6893622D0002	0.015394	0.025657	0.000000	1	below-floor
cluster-0002	23	N0001922D0040	0.015222	0.025371	0.000000	1	below-floor
cluster-0002	24	N0001922D0013	0.015196	0.025327	0.000000	1	below-floor
cluster-0002	25	N0042123D0007	0.015110	0.025184	0.000000	1	below-floor
cluster-0002	26	N0001923D0013	0.015030	0.025050	0.000000	1	below-floor
cluster-0002	27	N6134018D0004	0.014994	0.024989	0.000000	1	below-floor
cluster-0002	28	N6893623D0014	0.014954	0.024924	0.000000	1	below-floor
cluster-0002	29	N6134021D0016	0.014644	0.024406	0.000000	1	below-floor
cluster-0002	30	NAWCTSD-TSC-IV	0.014390	0.023984	0.000000	1	below-floor
cluster-0002	31	N0042118D0015	0.014289	0.023815	0.000000	1	below-floor
cluster-0002	32	N6833521D0227	0.014177	0.023628	0.000000	1	below-floor
cluster-0002	33	N0042121D0035	0.014044	0.023406	0.000000	1	below-floor
cluster-0002	34	N6134017D0002	0.013453	0.022422	0.000000	1	below-floor
cluster-0002	35	N0042123D0005	0.013133	0.021888	0.000000	1	below-floor
cluster-0002	36	N0001921D0010	0.012950	0.021583	0.000000	1	below-floor
cluster-0002	37	N6134020D0024	0.012432	0.020719	0.000000	1	below-floor
cluster-0002	38	N6134023D0001	0.012313	0.020522	0.000000	1	below-floor
cluster-0002	39	N0042120D0007	0.012067	0.020112	0.000000	1	below-floor
cluster-0002	40	N6893614D0008	0.011657	0.019428	0.000000	1	below-floor
cluster-0002	41	NAWCTSD-FTSS-V	0.011552	0.019254	0.000000	1	below-floor
cluster-0002	42	N0042124D0011	0.011324	0.018873	0.000000	1	below-floor
cluster-0002	43	N0042116D0002	0.011291	0.018819	0.000000	1	below-floor
cluster-0002	44	N6893625D0013	0.011153	0.018588	0.000000	1	below-floor
cluster-0002	45	N6134021D0013	0.011140	0.018567	0.000000	1	below-floor
cluster-0002	46	N6134019D0906	0.011082	0.018470	0.000000	1	below-floor
cluster-0002	47	N6852021D0002	0.010932	0.018219	0.000000	1	below-floor
cluster-0002	48	N0001925D0014	0.010886	0.018143	0.000000	1	below-floor
cluster-0002	49	N6134025D0005	0.010819	0.018032	0.000000	1	below-floor
cluster-0002	50	N6134024D0006	0.010586	0.017644	0.000000	1	below-floor
cluster-0002	51	N6893620D0007	0.010558	0.017597	0.000000	1	below-floor
cluster-0002	52	N6893622D0032	0.010495	0.017492	0.000000	1	below-floor
cluster-0002	53	N6134024D0001	0.010224	0.017040	0.000000	1	below-floor
cluster-0002	54	N0042121D0010	0.010114	0.016856	0.000000	1	below-floor
cluster-0002	55	N6852025D0001	0.009666	0.016110	0.000000	1	below-floor
cluster-0002	56	N0001922D0022	0.009664	0.016107	0.000000	1	below-floor
cluster-0002	57	N6134020D0021	0.009646	0.016077	0.000000	1	below-floor
cluster-0002	58	N6893624D0017	0.009623	0.016038	0.000000	1	below-floor
cluster-0002	59	N0001922D0001	0.009613	0.016022	0.000000	1	below-floor
cluster-0002	60	N6893619D0027	0.009599	0.015998	0.000000	1	below-floor
cluster-0002	61	N0001924D0119	0.009586	0.015977	0.000000	1	below-floor
cluster-0002	62	N0001925D0016	0.009504	0.015839	0.000000	1	below-floor
cluster-0002	63	N0042119D0001	0.009400	0.015667	0.000000	1	below-floor
cluster-0002	64	N6134018D0009	0.009383	0.015639	0.000000	1	below-floor
cluster-0002	65	N6833519D0135	0.009322	0.015537	0.000000	1	below-floor
cluster-0002	66	N0042122D0101	0.009276	0.015460	0.000000	1	below-floor
cluster-0002	67	N0042120D0006	0.009082	0.015137	0.000000	1	below-floor
cluster-0002	68	N0001918D0103	0.009032	0.015053	0.000000	1	below-floor
cluster-0002	69	NAWCAD-SCI-MAC	0.008964	0.014941	0.000000	1	below-floor
cluster-0002	70	N6893623D0001	0.008797	0.014662	0.000000	1	below-floor
cluster-0002	71	N6893621D0011	0.008681	0.014469	0.000000	1	below-floor
cluster-0002	72	N0001923D0022	0.008612	0.014353	0.000000	1	below-floor
cluster-0002	73	N6833521D0229	0.008398	0.013997	0.000000	1	below-floor
cluster-0002	74	N6893620D0001	0.008332	0.013887	0.000000	1	below-floor
cluster-0002	75	N0001922D0008	0.008228	0.013713	0.000000	1	below-floor
cluster-0002	76	N0042122D0084	0.008185	0.013642	0.000000	1	below-floor
cluster-0002	77	N6833521D0214	0.008180	0.013633	0.000000	1	below-floor
cluster-0002	78	N6852023D0013	0.008147	0.013579	0.000000	1	below-floor
cluster-0002	79	N0001920D0051	0.008126	0.013544	0.000000	1	below-floor
cluster-0002	80	N6833521D0049	0.008065	0.013442	0.000000	1	below-floor
cluster-0002	81	N6134021D0015	0.007954	0.013257	0.000000	1	below-floor
cluster-0002	82	N0001920D0001	0.007925	0.013208	0.000000	1	below-floor
cluster-0002	83	N0042124D0008	0.007843	0.013072	0.000000	1	below-floor
cluster-0002	84	N0042120D0015	0.007836	0.013059	0.000000	1	below-floor
cluster-0002	85	N6893622D0028	0.007824	0.013040	0.000000	1	below-floor
cluster-0002	86	N6893621D0046	0.007741	0.012902	0.000000	1	below-floor
cluster-0002	87	N6833522D0005	0.007651	0.012752	0.000000	1	below-floor
cluster-0002	88	N0001921D0050	0.007618	0.012697	0.000000	1	below-floor
cluster-0002	89	N0042119D0055	0.007512	0.012519	0.000000	1	below-floor
cluster-0002	90	N0001922D0006	0.007487	0.012478	0.000000	1	below-floor
cluster-0002	91	N6134020D0025	0.007479	0.012464	0.000000	1	below-floor
cluster-0002	92	N6134020D0019	0.007300	0.012166	0.000000	1	below-floor
cluster-0002	93	N6893618D0026	0.007163	0.011938	0.000000	1	below-floor
cluster-0002	94	N6893618D0006	0.007034	0.011724	0.000000	1	below-floor
cluster-0002	95	N6134016D1003	0.006876	0.011460	0.000000	1	below-floor
cluster-0002	96	N6134020D0008	0.006718	0.011197	0.000000	1	below-floor
cluster-0002	97	N6893622D0025	0.006705	0.011175	0.000000	1	below-floor
cluster-0002	98	N0001919D0001	0.006667	0.011112	0.000000	1	below-floor
cluster-0002	99	N6893624D0001	0.006473	0.010788	0.000000	1	below-floor
cluster-0002	100	N6893620D0015	0.006413	0.010689	0.000000	1	below-floor
cluster-0002	101	N0042119D0023	0.006378	0.010631	0.000000	1	below-floor
cluster-0002	102	N6893623D0033	0.006213	0.010355	0.000000	1	below-floor
cluster-0002	103	N6833517D0021	0.006192	0.010320	0.000000	1	below-floor
cluster-0002	104	N0042119D0002	0.006170	0.010284	0.000000	1	below-floor
cluster-0002	105	N0042122D0001	0.006045	0.010076	0.000000	1	below-floor
cluster-0002	106	N6893621D0009	0.005835	0.009725	0.000000	1	below-floor
cluster-0002	107	N0001922D0004	0.005761	0.009602	0.000000	1	below-floor
cluster-0002	108	N6134015D0003	0.005739	0.009565	0.000000	1	below-floor
cluster-0002	109	N0042118D0017	0.005704	0.009507	0.000000	1	below-floor
cluster-0002	110	N0001924D0110	0.005689	0.009482	0.000000	1	below-floor
cluster-0002	111	N0001924D0126	0.005665	0.009442	0.000000	1	below-floor
cluster-0002	112	N6893623D0047	0.005627	0.009379	0.000000	1	below-floor
cluster-0002	113	N0042117D0045	0.005620	0.009366	0.000000	1	below-floor
cluster-0002	114	N0042119D0047	0.005594	0.009323	0.000000	1	below-floor
cluster-0002	115	N6893623D0018	0.005532	0.009220	0.000000	1	below-floor
cluster-0002	116	N0001920D0024	0.005531	0.009218	0.000000	1	below-floor
cluster-0002	117	N0042120D0108	0.005457	0.009095	0.000000	1	below-floor
cluster-0002	118	N6893623D0023	0.005349	0.008915	0.000000	1	below-floor
cluster-0002	119	N6893620D0016	0.005280	0.008800	0.000000	1	below-floor
cluster-0002	120	N0042123D0011	0.005236	0.008727	0.000000	1	below-floor
cluster-0002	121	N6893625D0001	0.005223	0.008704	0.000000	1	below-floor
cluster-0002	122	N0001921D0001	0.005203	0.008671	0.000000	1	below-floor
cluster-0002	123	N6134023D0004	0.005103	0.008505	0.000000	1	below-floor
cluster-0002	124	N0001923D0001	0.005046	0.008409	0.000000	1	below-floor
cluster-0002	125	N0001920D0007	0.005026	0.008377	0.000000	1	below-floor
cluster-0002	126	NAWCTSD-PACRM	0.004929	0.008216	0.000000	1	below-floor
cluster-0002	127	N6852021D0006	0.004914	0.008190	0.000000	1	below-floor
cluster-0002	128	N6134018D0002	0.004900	0.008166	0.000000	1	below-floor
cluster-0002	129	N6893623D0013	0.004810	0.008017	0.000000	1	below-floor
cluster-0002	130	N0001917D0004	0.004797	0.007995	0.000000	1	below-floor
cluster-0002	131	N6134019D1006	0.004732	0.007887	0.000000	1	below-floor
cluster-0002	132	N0001421D4002	0.004692	0.007819	0.000000	1	below-floor
cluster-0002	133	N0042119D0075	0.004589	0.007648	0.000000	1	below-floor
cluster-0002	134	N6134022D0002	0.004532	0.007553	0.000000	1	below-floor
cluster-0002	135	N0042121D0008	0.004523	0.007539	0.000000	1	below-floor
cluster-0002	136	N6833518D0031	0.004439	0.007398	0.000000	1	below-floor
cluster-0002	137	N0042119D0066	0.004405	0.007341	0.000000	1	below-floor
cluster-0002	138	N0001923D0010	0.004339	0.007231	0.000000	1	below-floor
cluster-0002	139	N0042118D0042	0.004136	0.006894	0.000000	1	below-floor
cluster-0002	140	N6893623D0034	0.004070	0.006784	0.000000	1	below-floor
cluster-0002	141	N6893622D0024	0.003990	0.006650	0.000000	1	below-floor
cluster-0002	142	N0042120D0003	0.003912	0.006519	0.000000	1	below-floor
cluster-0002	143	N6134022D0004	0.003908	0.006513	0.000000	1	below-floor
cluster-0002	144	N0042120D0073	0.003882	0.006469	0.000000	1	below-floor
cluster-0002	145	N6893621D0001	0.003864	0.006440	0.000000	1	below-floor
